product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
bfb32a39c10443dbb3a88ff2,fringe-honeycomb-throw-blanket,51626764042471,ariika.com,Fringe Honeycomb Bedspread - Grey / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51626764042471,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy.jpg?v=1767272503,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e145ca0780a9b72204ea4a5e,fringe-honeycomb-throw-blanket,51665576460519,ariika.com,Fringe Honeycomb Bedspread - Sage / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51665576460519,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy_0b218906-0699-405f-b397-eb5abfb01f3a.jpg?v=1767272503,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4e6bb94114544bce9a8255c4,fringe-honeycomb-throw-blanket,51665576493287,ariika.com,Fringe Honeycomb Bedspread - Offwhite / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51665576493287,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815523copy_48ba8738-edac-4f09-a77d-6be5b98b8454.jpg?v=1767273295,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
42b3b9224fef6637e8f82f18,fringe-honeycomb-throw-blanket,51665576526055,ariika.com,Fringe Honeycomb Bedspread - Grey / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51665576526055,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy.jpg?v=1767272503,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0b313c256aca17277446960b,fringe-honeycomb-throw-blanket,51735178641639,ariika.com,Fringe Honeycomb Bedspread - Beige / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51735178641639,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy_53c32da0-78b4-4346-bc21-1c4cbc0f6b42.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3a2f0ca21b71f3cc8ef2ba66,fringe-honeycomb-throw-blanket,51735178674407,ariika.com,Fringe Honeycomb Bedspread - Beige / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51735178674407,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/May2815512copy_53c32da0-78b4-4346-bc21-1c4cbc0f6b42.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c9a0c85ada21f3e9084ef6a9,fringe-honeycomb-throw-blanket,51864620302567,ariika.com,Fringe Honeycomb Bedspread - Slate Blue / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51864620302567,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/slateblue_jpg_d699d709-c95d-4c2e-8d8d-6fdd658f1c27.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
19264277695ca9131493eed3,fringe-honeycomb-throw-blanket,51864620335335,ariika.com,Fringe Honeycomb Bedspread - Slate Blue / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51864620335335,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/slateblue_jpg_d699d709-c95d-4c2e-8d8d-6fdd658f1c27.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a671d609f5019a817483f2ef,fringe-honeycomb-throw-blanket,51864620368103,ariika.com,Fringe Honeycomb Bedspread - Teal / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51864620368103,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Mayslate_jpg_2889140e-c5d7-4ae6-ade7-3fb62ae58a11.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
320c9591ba10cbfb31539005,fringe-honeycomb-throw-blanket,51864620400871,ariika.com,Fringe Honeycomb Bedspread - Teal / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51864620400871,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Mayslate_jpg_2889140e-c5d7-4ae6-ade7-3fb62ae58a11.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
20cd91fcc741cf730997c083,fringe-honeycomb-throw-blanket,51997477241063,ariika.com,Fringe Honeycomb Bedspread - greige / Single,2088.0,2785.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51997477241063,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/greige_jpg_78940c0f-cc74-4b9f-b7fc-3941e9005c60.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,697.0,25.02692998204668,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9122ea80158eadb76dff6745,fringe-honeycomb-throw-blanket,51997477273831,ariika.com,Fringe Honeycomb Bedspread - greige / King,2369.0,3160.0,https://ariika.com/products/fringe-honeycomb-throw-blanket?variant=51997477273831,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/greige_jpg_78940c0f-cc74-4b9f-b7fc-3941e9005c60.jpg?v=1773564849,1,bedding,bedspread,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,791.0,25.031645569620252,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162750,04:27:50,16:27:50,4,16,27,50,PM,false,true,afternoon,false,true,false,false,false,false,false,false
34c26d765b46b7db366aca66,fringed-placemat,51780595613927,ariika.com,Fringed Placemat - Set of 6 - Beige,2035.0,2715.0,https://ariika.com/products/fringed-placemat?variant=51780595613927,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3917.jpg?v=1770812417,1,home decor,placemat,0.0,Africa/Cairo,generic,unknown,unknown,ariika,680.0,25.04604051565378,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
19b7b62112b043edf5b85820,fringed-placemat,51780595679463,ariika.com,Fringed Placemat - Set of 6 - Offwhite,2035.0,2715.0,https://ariika.com/products/fringed-placemat?variant=51780595679463,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_4148.jpg?v=1770812533,1,home decor,placemat,0.0,Africa/Cairo,unbranded,unknown,unknown,ariika,680.0,25.04604051565378,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e540d508c35930e32ec9305c,fringed-placemat,51997471637735,ariika.com,Fringed Placemat - Set of 6 - Grey,2035.0,2715.0,https://ariika.com/products/fringed-placemat?variant=51997471637735,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_4144.jpg?v=1770812533,1,home decor,placemat,0.0,Africa/Cairo,generic,unknown,unknown,ariika,680.0,25.04604051565378,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162751,04:27:51,16:27:51,4,16,27,51,PM,false,true,afternoon,false,true,false,false,false,false,false,false
cdee49b69814366ec485d4e0,fur-throw-double-sided,51666341069031,ariika.com,Fur Throw Double Sided - Beige,547.0,730.0,https://ariika.com/products/fur-throw-double-sided?variant=51666341069031,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/FurBlanketbeige.jpg?v=1767269575,1,home essentials,home,0.0,Africa/Cairo,Ariika,unknown,unknown,ariika,183.0,25.068493150684933,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162752,04:27:52,16:27:52,4,16,27,52,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9245b701aed2e477d21f117a,fur-throw-double-sided,51666341101799,ariika.com,Fur Throw Double Sided - Grey,547.0,730.0,https://ariika.com/products/fur-throw-double-sided?variant=51666341101799,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/FurBlanketGrey.jpg?v=1774948980,1,home essentials,home,0.0,Africa/Cairo,Ariika,unknown,unknown,ariika,183.0,25.068493150684933,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162752,04:27:52,16:27:52,4,16,27,52,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9fc575bbac6dbaaa552c4a33,fur-throw-double-sided,51666341134567,ariika.com,Fur Throw Double Sided - Offwhite,547.0,730.0,https://ariika.com/products/fur-throw-double-sided?variant=51666341134567,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/FurrBlanketoffwhite.jpg?v=1774948980,1,home essentials,home,0.0,Africa/Cairo,Ariika,unknown,unknown,ariika,183.0,25.068493150684933,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162752,04:27:52,16:27:52,4,16,27,52,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d70b70c1adddb8bc6c359f7f,gem-coaster,50389422145767,ariika.com,Gem Coaster - Beige,389.0,520.0,https://ariika.com/products/gem-coaster?variant=50389422145767,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/RC-BTC.jpg?v=1765397181,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,131.0,25.192307692307693,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162754,04:27:54,16:27:54,4,16,27,54,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d684a35fe405c707f1e722af,gem-coaster,51997480354023,ariika.com,Gem Coaster - Grey,464.0,620.0,https://ariika.com/products/gem-coaster?variant=51997480354023,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/RC-BC.jpg?v=1756020203,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,156.0,25.161290322580644,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162754,04:27:54,16:27:54,4,16,27,54,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9d5bc3acb6b95d41d01f1d69,giant-bowl,42638785970407,ariika.com,Giant Wooden Bowl,1353.0,1805.0,https://ariika.com/products/giant-bowl?variant=42638785970407,https://cdn.shopify.com/s/files/1/0015/5094/2267/products/Untitled-8_819250ca-18f3-46ed-beb5-8ffc9a12cf3a.jpg?v=1756020348,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,452.0,25.041551246537395,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b0e2069092ec99569a3ae9fe,giant-button-coaster,42638786101479,ariika.com,Giant Wooden Button Coaster,629.0,840.0,https://ariika.com/products/giant-button-coaster?variant=42638786101479,https://cdn.shopify.com/s/files/1/0015/5094/2267/products/Untitled-43.jpg?v=1756020347,1,kitchen & dining,tableware & serveware,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,211.0,25.11904761904762,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b5bf942f0a29f30b211eec26,gift-card-3,51238880706791,ariika.com,Gift Card - Custom,3001.01,3001.01,https://ariika.com/products/gift-card-3?variant=51238880706791,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/H9NdLpHvLt7F9XL33gBNlFjbNUFHnlEQBOmaJLUZ.jpg?v=1755801489,1,home essentials,home,0.0,Africa/Cairo,E Gift Card,unknown,unknown,ariika,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d153bdd55924927dd8a6c879,gift-card-3,51707136540903,ariika.com,Gift Card - EGP 5.000.00,5000.0,5000.0,https://ariika.com/products/gift-card-3?variant=51707136540903,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/H9NdLpHvLt7F9XL33gBNlFjbNUFHnlEQBOmaJLUZ.jpg?v=1755801489,1,home essentials,home,0.0,Africa/Cairo,E Gift Card,unknown,unknown,ariika,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
17b381dd58e1c703e0016b1d,gift-card-3,51707136573671,ariika.com,Gift Card - EGP 7.000.00,7000.0,7000.0,https://ariika.com/products/gift-card-3?variant=51707136573671,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/H9NdLpHvLt7F9XL33gBNlFjbNUFHnlEQBOmaJLUZ.jpg?v=1755801489,1,home essentials,home,0.0,Africa/Cairo,E Gift Card,unknown,unknown,ariika,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
aff83135c59af7964e316a66,gift-card-3,51707136606439,ariika.com,"Gift Card - EGP 10,000.00",10000.0,10000.0,https://ariika.com/products/gift-card-3?variant=51707136606439,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/H9NdLpHvLt7F9XL33gBNlFjbNUFHnlEQBOmaJLUZ.jpg?v=1755801489,1,home essentials,home,0.0,Africa/Cairo,E Gift Card,unknown,unknown,ariika,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
354570565d8c8904dd5af0f7,gift-card-3,51715382575335,ariika.com,Gift Card - EGP 3.000.00,3000.0,3000.0,https://ariika.com/products/gift-card-3?variant=51715382575335,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/H9NdLpHvLt7F9XL33gBNlFjbNUFHnlEQBOmaJLUZ.jpg?v=1755801489,1,home essentials,home,0.0,Africa/Cairo,E Gift Card,unknown,unknown,ariika,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162755,04:27:55,16:27:55,4,16,27,55,PM,false,true,afternoon,false,true,false,false,false,false,false,false
5f2914e77a4e7cf4a29806f5,giggles-rug-1,51557875777767,ariika.com,Giggles Rug - 1.6x2.3m,1627.0,2170.0,https://ariika.com/products/giggles-rug-1?variant=51557875777767,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Giggles_Rug.jpg?v=1763387844,1,home decor,home decor,2.3,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,543.0,25.023041474654377,1,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162756,04:27:56,16:27:56,4,16,27,56,PM,false,true,afternoon,false,true,false,false,false,false,false,false
5892bdfb96f7e38a8ab136c1,giggles-rug-1,51557875810535,ariika.com,Giggles Rug - 1x1.6m,712.0,950.0,https://ariika.com/products/giggles-rug-1?variant=51557875810535,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Giggles_Rug.jpg?v=1763387844,1,home decor,home decor,1.6,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,238.0,25.05263157894737,1,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162756,04:27:56,16:27:56,4,16,27,56,PM,false,true,afternoon,false,true,false,false,false,false,false,false
