title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
NUXE REVE DE MIEL Lip Balm 15 ML 15ML / Jar,NUXE REVE DE MIEL Lip Balm,690,859,19.674,https://bashrety.tv/products/nuxe-reve-de-miel-lip-balm-15-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_948404c5-1585-4e5e-90ee-7ab98f5b9edb.jpg?v=1749987161,Bashrety,in_stock,pharmacy > skin care,Lip Care,15 ML,15 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE REVE DE MIEL Lip Moist Stick 4 GR 4ML / stick,NUXE REVE DE MIEL Lip Moist Stick 4 GR,390,489,20.245,https://bashrety.tv/products/nuxe-reve-de-miel-lip-moist-stick-4-gr-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_46cc7588-cfbb-451d-84fe-5b86112761ae.jpg?v=1749987307,Bashrety,in_stock,pharmacy > skin care,Lip Care,4ML,4ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE REVE DE THE Fresh Deodorant 50ml 50ML / Roll on,NUXE REVE DE THE Fresh Deodorant,525,659,20.334,https://bashrety.tv/products/nuxe-reve-de-the-fresh-deodorant-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_3488004c-7ae9-4731-8714-5898a86fe161.jpg?v=1749987822,Bashrety,in_stock,pharmacy > body care,Deodorant,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxe SUN AFTER SUN Lotion 200 ML 200ml,Nuxe SUN AFTER SUN Lotion,610,1019,40.137,https://bashrety.tv/products/nuxe-sun-after-sun-lotion-200-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10001_jpg_c9e7155a-a657-4c6d-985e-264d742acfb3.jpg?v=1773144563,Bashrety,in_stock,pharmacy > sun care,Face & Body Sun Care,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxe SUN Light Fluid SPF 50 50 ML 50 ml,Nuxe SUN Light Fluid SPF 50,820,1369,40.102,https://bashrety.tv/products/nuxe-sun-light-fluid-spf-50-50-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10007_jpg.jpg?v=1773147940,Bashrety,in_stock,pharmacy > sun care,Nuxe Sun,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxe SUN Melting Cream SPF 50+ 50 ML 50ml,Nuxe SUN Melting Cream SPF 50+,720,1199,39.950,https://bashrety.tv/products/nuxe-sun-melting-cream-spf-50-50-ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1000x10003_jpg_1e21d5fd-eab7-47d6-99fb-49f1618603b7.jpg?v=1773144623,Bashrety,in_stock,pharmacy > sun care,Nuxe Sun,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Superserum 30ML 30ML,NUXE Superserum,2850,4750,40.000,https://bashrety.tv/products/nuxe-superserum-30ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/SS-30ML-FACE_002_sRGB.png?v=1649163304,Bashrety,in_stock,pharmacy > skin care,Anti Aging Day Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Superserum Eye Contour 15ML 15ml,NUXE Superserum Eye Contour,2100,3500,40.000,https://bashrety.tv/products/nuxe-superserum-eye-contour-15ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_5e1fdacd-2fb1-40ce-9e00-247c32ff5f83.jpg?v=1749988504,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Creamy Cleansing Milk 200ml 200ml / Pump,NUXE Very Rose Creamy Cleansing Milk,625,895,30.168,https://bashrety.tv/products/nuxe-very-rose-creamy-cleansing-milk-200ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN052102_3264680043390_VROSECREAMYCLEANSINGMILK200ML_9cb5fb2f-8609-4d6f-b955-83bc5e68b3f5.jpg?v=1766928072,Bashrety,in_stock,pharmacy > skin care,Cleansers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Delicate Cleansing Oil 150ml 150ml / Pump,NUXE Very Rose Delicate Cleansing Oil,860,1325,35.094,https://bashrety.tv/products/nuxe-very-rose-delicate-cleansing-oil-150ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN068001_3264680043475_VROSEDELICATECLEANSINGOIL150ML_a84b67be-2ec6-45fe-b5a5-c6f07447b8f0.jpg?v=1766995790,Bashrety,in_stock,pharmacy > skin care,Cleansers,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Face Scrub 75ml 75ML / Tube,NUXE Very Rose Face Scrub,685,975,29.744,https://bashrety.tv/products/nuxe-very-rose-face-scrub-75ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN067701_3264680043406_VROSERADIANCEFACESCRUB75ML.jpg?v=1766928288,Bashrety,in_stock,pharmacy > skin care,Cleansers,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Hand Cream - 50ml 50ML / Tube,NUXE Very Rose Hand Cream -,400,535,25.234,https://bashrety.tv/products/nuxe-very-rose-hand-cream-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Creme_Mains_VR_2000x2000_52524d45-846e-490e-b37c-662f56c6c224.jpg?v=1766931291,Bashrety,in_stock,pharmacy > hair care,Hand & Nail Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Light Cleansing Foam 150ml 150ML / Pump,NUXE Very Rose Light Cleansing Foam,625,895,30.168,https://bashrety.tv/products/nuxe-very-rose-light-cleansing-foam-150ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN067501_3264680043383_VROSELIGHTCLEANSINGFOAM150ML_31f2b1f0-392d-4cb1-b098-b48b2278dd7d.jpg?v=1766927788,Bashrety,in_stock,pharmacy > skin care,Cleansers,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Micellar Cleansing Water - 100ml 100ML / Bottle,NUXE Very Rose Micellar Cleansing Water -,415,595,30.252,https://bashrety.tv/products/nuxe-very-rose-micellar-cleansing-water-100ml-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN067902_3264680043437_VROSEMICELLARWATER100ML.jpg?v=1766929018,Bashrety,in_stock,pharmacy > skin care,Cleansers,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Micellar Cleansing Water - 200ml 200ML / Bottle,NUXE Very Rose Micellar Cleansing Water -,625,895,30.168,https://bashrety.tv/products/nuxe-very-rose-micellar-cleansing-water-200ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN067903_3264680043444_VROSEMICELLARWATER200ML.jpg?v=1766930672,Bashrety,in_stock,pharmacy > skin care,Cleansers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Plumping Lip Serum 8ml 8ML,NUXE Very Rose Plumping Lip Serum,930,1325,29.811,https://bashrety.tv/products/nuxe-very-rose-plumping-lip-serum-8ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN068701_3264680043529_VROSEPLUMPINGLIPSERUM8ML.jpg?v=1766931567,Bashrety,in_stock,pharmacy > skin care,Lip Care,8ML,8ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Soothing cleansing gel 150ML,NUXE Very Rose Soothing cleansing gel,660,879,24.915,https://bashrety.tv/products/nuxe-very-rose-soothing-cleansing-gel-150ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/nuxe_1000x1000_df1961e2-e5aa-4020-b224-28e01b6eeaf5.jpg?v=1777375589,Bashrety,in_stock,pharmacy > skin care,Dry Skin Eczema Care,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE Very Rose Toning Lotion 200ml 200ML / bottle,NUXE Very Rose Toning Lotion,625,895,30.168,https://bashrety.tv/products/nuxe-very-rose-toning-lotion-200ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VN067401_3264680043376_VROSEREFRESHINGTONICLOTION200ML.jpg?v=1766917746,Bashrety,in_stock,pharmacy > skin care,Cleansers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE White Ultimate Glow Cream Gel 50ml 50ML / Jar,NUXE White Ultimate Glow Cream Gel,1680,2799,39.979,https://bashrety.tv/products/nuxe-white-ultimate-glow-cream-gel-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_c1c8e9e3-2272-4133-abfe-e554f8828b2b.jpg?v=1749985439,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
NUXE White Ultimate Glow Eye Contour15ml 15ML / Tube,NUXE White Ultimate Glow Eye Contour15ml,1020,1699,39.965,https://bashrety.tv/products/nuxe-white-ultimate-glow-eye-contour15ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_750e3b2a-9f47-4df9-b399-778fb727b083.jpg?v=1749985671,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxuriance Ultra Day & Night Care Cream 75ml 75ML / Jar,Nuxuriance Ultra Day & Night Care Cream,2355,3925,40.000,https://bashrety.tv/products/nuxuriance-ultra-day-night-care-cream-75ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/NUXURIANCE_SOIN_D_EXCEPTION_RVB-copie_1_8992daae-7b58-4a62-883b-4ab6b4a81722.jpg?v=1766997306,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxuriance Ultra Eye and Lips Cream 15ML / Pump,Nuxuriance Ultra Eye and Lips Cream,1680,2799,39.979,https://bashrety.tv/products/nuxuriance-ultra-eye-and-lips-cream-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_d20eead8-4a64-49db-8bea-22b5680195dc.jpg?v=1749986167,Bashrety,in_stock,pharmacy > skin care,Anti Aging Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxuriance Ultra Hand Cream 75ml 75ml,Nuxuriance Ultra Hand Cream,1360,1699,19.953,https://bashrety.tv/products/nuxuriance-ultra-hand-cream-75ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_f503c2ff-e685-4d60-a9bd-cca9c0266a80.jpg?v=1749989154,Bashrety,in_stock,pharmacy > hair care,Anti Aging Skin Care,75ML,75ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxuriance Ultra Replinishing Serum 30ML / Dropper,Nuxuriance Ultra Replinishing Serum,2400,3999,39.985,https://bashrety.tv/products/nuxuriance-ultra-replinishing-serum-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_f7b46321-2199-4cfb-ae0e-66e1c73f6da0.jpg?v=1749986074,Bashrety,out_of_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Nuxuriance Ultra night Cream 50ml 50ML / Jar,Nuxuriance Ultra night Cream,2395,3989,39.960,https://bashrety.tv/products/nuxuriance-ultra-night-cream-50ml-eid,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_ff8797c6-24c5-48e8-b9a7-bade105fdbda.jpg?v=1749985977,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,NUXE,,
Organica Anti-Hair Loss Serum Concentrate 12x10ml,Organica Anti-Hair Loss Serum Concentrate,985,1039,5.197,https://bashrety.tv/products/organica-anti-hair-loss-serum-concentrate,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/OrganicaSerumMock-upkopya.jpg?v=1699963439,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Treatment,,,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
oxy-c-gen-antioxidant cream 50ml,oxy-c-gen-antioxidant cream,859,,,https://bashrety.tv/products/oxy-c-gen-antioxidant-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/10002.jpg?v=1775471891,Bashrety,in_stock,pharmacy > skin care,Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
POWER 3 DEODORANT 50ML / Roll on,POWER 3 DEODORANT,640,799,19.900,https://bashrety.tv/products/power_3_deodorant_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/00053090_7423a127-1a43-45ba-9bb9-ca176f1b9801.jpg?v=1593893315,Bashrety,in_stock,pharmacy > body care,Deodorant,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
RUBORIL Expert SPF50+ 40ml / Tube,RUBORIL Expert SPF50+,999,,,https://bashrety.tv/products/ruboril-expert-spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/RUBORIL-spf50.jpg?v=1637494001,Bashrety,in_stock,pharmacy > sun care,Isispharma Sensitive Skin,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
SECALIA A.H.A 200ML / Tube,SECALIA A.H.A,1219,,,https://bashrety.tv/products/secalia_a-h-a,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52022_f8dafd8b-a538-42c9-af7b-e86ff4854b47.jpg?v=1586554534,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
SECALIA BODY LOTION 200 ML 200ml,SECALIA BODY LOTION,819,,,https://bashrety.tv/products/secalia-body-lotion-200-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/6_b900cf1e-d183-44a1-a019-5b09299efba4.jpg?v=1771402835,Bashrety,in_stock,pharmacy > body care,Body Moisturizers,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
SECALIA FACE CREAM 40 ML 40ml,SECALIA FACE CREAM,699,,,https://bashrety.tv/products/secalia-face-cream-40-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/7_bc61d6c9-12db-4709-baa9-661d0947288e.jpg?v=1771402965,Bashrety,in_stock,pharmacy > skin care,Dry Skin & Eczema Daily Care,40 ML,40 ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
Sun Face Hydro Protect Ultra Light Fluid SPF 50+ 50ml,Sun Face Hydro Protect Ultra Light Fluid SPF 50+,999,,,https://bashrety.tv/products/sun-face-hydro-protect-ultra-light-fluid-spf-50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Eucerin2.jpg?v=1688896639,Bashrety,in_stock,pharmacy > sun care,EUCERIN Sun Protection,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eucerin,,
suncare cream-spf 50 50ml,suncare cream-spf 50,649,,,https://bashrety.tv/products/suncare-cream-spf-50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/10003.jpg?v=1775472083,Bashrety,in_stock,pharmacy > sun care,Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
SVR AMPOULE A 30ML 30ml,SVR AMPOULE A,1699,,,https://bashrety.tv/products/svr-ampoule-a-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/ChatGPTImageFeb18_2026_08_03_54AM.png?v=1771394654,Bashrety,in_stock,pharmacy > skin care,Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR AMPOULE B 30ML 30ml,SVR AMPOULE B,1699,,,https://bashrety.tv/products/svr-ampoule-b-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/file_000000008c60724381954c6926c59b54.png?v=1771400283,Bashrety,in_stock,pharmacy > skin care,Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR AMPOULE C 30ML 30ml,SVR AMPOULE C,1699,,,https://bashrety.tv/products/svr-ampoule-c-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/ChatGPTImageFeb18_2026_07_59_05AM.png?v=1771394368,Bashrety,in_stock,pharmacy > skin care,Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR CICAVIT+ BAUME LEVRES 10G 10g,SVR CICAVIT+ BAUME LEVRES,469,,,https://bashrety.tv/products/svr-cicavit-baume-levres-10g,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/CICAVIT_BAUMELEVRESOPENPACKSHOTNEW_1000x1000_04c011cd-3fd4-4140-9cbf-a1b1cd341b9a.jpg?v=1771532725,Bashrety,in_stock,pharmacy > skin care,Lip Care,10G,10G,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR PALPEBRAL MASCARA 9ML 9ml,SVR PALPEBRAL MASCARA,999,,,https://bashrety.tv/products/svr-palpebral-mascara-9ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/PALPEBRAL-MascaraProtectRecharte-Open_1000x1000_595c378b-e232-42a9-a4a2-be03f70abf6f.jpg?v=1771532687,Bashrety,in_stock,pharmacy > skin care,Eye Care,9ML,9ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR SEBIACLEAR CREME HYDRA 40ML 40ml,SVR SEBIACLEAR CREME HYDRA,729,,,https://bashrety.tv/products/svr-sebiaclear-creme-hydra-40ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/A_digital_product_photograph_displays_a_tube_of_SV.jpg?v=1771499152,Bashrety,in_stock,pharmacy > skin care,Moisturizers For Oily Combination Skin,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR SEBIACLEAR GEL MOUSSANT 200ML 200ml,SVR SEBIACLEAR GEL MOUSSANT,669,,,https://bashrety.tv/products/svr-sebiaclear-gel-moussant-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/SEBIACLEAR_GELMOUSSANT_200ML_1000x1000_90496fbc-3e99-4b1d-92f6-05abf9a4d8e3.jpg?v=1771532646,Bashrety,in_stock,pharmacy > skin care,Cleansers For Oily Combination Skin,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR SPIRIAL DEO-CREME 50ML 50ml,SVR SPIRIAL DEO-CREME,619,,,https://bashrety.tv/products/svr-spirial-deo-creme-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/SPIRIAL_DEOCREME_50ML_1000x1000_71dd63d4-0f9e-47a9-aa02-3427ed152f57.jpg?v=1771396778,Bashrety,in_stock,pharmacy > body care,Deodorant,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR SPIRIAL ROLL'ON 50ML 50ml,SVR SPIRIAL ROLL'ON,599,,,https://bashrety.tv/products/svr-spirial-rollon-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/SPIRIAL_ROLLON_50ML_1000x1000_6280302c-90ac-42e8-8e41-f0be0844a557.jpg?v=1771396824,Bashrety,in_stock,pharmacy > body care,Deodorant,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR SUN SECURE BLUR SPF50+ 50ML 50ml,SVR SUN SECURE BLUR SPF50+,899,,,https://bashrety.tv/products/svr-sun-secure-blur-spf50-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/BLUR_50ML_1000x1000_7e0aa977-a2d9-40ce-9e08-91c3573a0162.jpg?v=1771532548,Bashrety,in_stock,pharmacy > sun care,Sun Care For Oily To Combination Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR SUN SECURE FLUIDE SPF50+ 50ML 50ml,SVR SUN SECURE FLUIDE SPF50+,899,,,https://bashrety.tv/products/svr-sun-secure-fluide-spf50-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/FLUIDE_SPF50_50ML_1000x1000_786323a2-fdd1-4caa-a9d9-66db328e57ae.jpg?v=1771532603,Bashrety,in_stock,pharmacy > skin care,All Skin Types,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR TOPIALYSE CREME 200ML 200ml,SVR TOPIALYSE CREME,699,,,https://bashrety.tv/products/svr-topialyse-creme-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/TOPIALYSECREME200ml_1000x1000_944d240a-9d3d-45f5-8ec6-1ad518b2f86e.jpg?v=1771396285,Bashrety,in_stock,pharmacy > body care,Body Moisturizers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR TOPIALYSE GEL LAVANT 200ML 200ml,SVR TOPIALYSE GEL LAVANT,599,,,https://bashrety.tv/products/svr-topialyse-gel-lavant-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/TOPIALYSE_Gel-Lavant-200ml_1000x1000_4c0a186e-b0e6-4246-bef9-fae1ace12a22.jpg?v=1771396319,Bashrety,in_stock,pharmacy > skin care,Cleansers For Normal Dry Skin,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR TOPIALYSE MAINS SECHES 50ML 50ml,SVR TOPIALYSE MAINS SECHES,399,,,https://bashrety.tv/products/svr-topialyse-mains-seches-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/TOPIALYSE_MAINS_50ML_1000x1000_8b1b50d5-5fa8-437d-8501-2a606839fb3e.jpg?v=1771396244,Bashrety,in_stock,pharmacy > hair care,Hand & Nail Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
SVR XERIAL 10 LAIT 200ML 200ml,SVR XERIAL 10 LAIT,999,,,https://bashrety.tv/products/svr-xerial-10-lait-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/XERIAL-10_Lait-200ml_1000x1000_24577fdb-69d5-4630-ac66-f08d6d896879.jpg?v=1771396176,Bashrety,in_stock,pharmacy > body care,Body Moisturizers,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,SVR,,
THERMAL MICELLAR WATER FOR NORMAL-SENSITIVE SKIN 250ML / bottle,THERMAL MICELLAR WATER FOR NORMAL-SENSITIVE SKIN,575,715,19.580,https://bashrety.tv/products/thermal_micellar_water_sensitive,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53051_214ab8d6-bb6d-4e6b-8696-48325ac16e2c.jpg?v=1586554435,Bashrety,out_of_stock,pharmacy > skin care,Cleanser And Make Up Remover,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
THERMAL MICELLAR WATER S.S 500ML,THERMAL MICELLAR WATER S.S,830,1035,19.807,https://bashrety.tv/products/thermal-micellar-water-s-s-500ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/WhatsAppImage2025-09-28at3.49.24PM_affe95ba-9bd6-407e-a105-951047796d0c.png?v=1759237679,Bashrety,out_of_stock,pharmacy > skin care,Cleanser And Make Up Remover,500ML,500ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
"TRICHO-ACT Food Supplement 60 GUMMIES - Hair, Skin & Nails","TRICHO-ACT Food Supplement 60 GUMMIES - Hair, Skin & Nails",300,315,4.762,https://bashrety.tv/products/tricho-act-food-supplement-60-gummies-hair-skin-nails,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/715e6a78-3372-4a5c-a01a-1ded7b407b9f.jpg?v=1729427783,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Treatment,,,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
URELIA 10 150ML / Tube,URELIA 10,1255,,,https://bashrety.tv/products/urelia_10__,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52023_46e7386f-44f6-4e3d-bc5f-a4fef1a7d26f.jpg?v=1586554554,Bashrety,in_stock,pharmacy > body care,Body Care Moisturizers,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
Uriage GLOW UP WATER ESSENCE,Uriage GLOW UP WATER ESSENCE,1325,,,https://bashrety.tv/products/uriage-glow-up-water-essence-hyaluronic-acid-moisturizer,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/hjfvh.jpg?v=1655640460,Bashrety,out_of_stock,pharmacy > skin care,Face Care,,,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
URIAGE THERMAL SPRING WATER 150ml 150ML / Spray,URIAGE THERMAL SPRING WATER,545,679,19.735,https://bashrety.tv/products/uriage-thermal-spring-water-150ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/150ml.jpg?v=1656338967,Bashrety,in_stock,pharmacy > skin care,Face Care Moisturizers,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
Uriage Water proof Eye makeup- Remover,Uriage Water proof Eye makeup- Remover,670,789,15.082,https://bashrety.tv/products/uriage-water-proof-eye-makeup-remover,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/jdvsb.jpg?v=1655639825,Bashrety,in_stock,pharmacy > skin care,Cleanser And Make Up Remover,,,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
Uriage WATER SLEEPING MASK 50ml,Uriage WATER SLEEPING MASK,680,799,14.894,https://bashrety.tv/products/uriage-water-sleeping-mask,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/vkbnkjgfnbkjn.jpg?v=1655640850,Bashrety,in_stock,pharmacy > skin care,Masks & Scrubs,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
UVEBLOCK SPF50+ Dry Touch Invisible 40ML / Tube,UVEBLOCK SPF50+ Dry Touch Invisible,1025,,,https://bashrety.tv/products/copy-of-uveblock-spf50-fluid-invisible,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52091.jpg?v=1641630202,Bashrety,in_stock,pharmacy > sun care,Oily Skin Routine,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
UVEBLOCK SPF50+ Dry Touch Tinted 40ML / Tube,UVEBLOCK SPF50+ Dry Touch Tinted,1025,,,https://bashrety.tv/products/copy-of-uveblock-spf50-fluid-light-tinted,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52090_c434b34a-3f23-407b-beee-f4de80f9ff65.jpg?v=1641630233,Bashrety,in_stock,pharmacy > sun care,Oily Skin Routine,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
UVEBLOCK SPF50+ Fluid Invisible 40ML / Tube,UVEBLOCK SPF50+ Fluid Invisible,949,,,https://bashrety.tv/products/uveblock_spf50-_fluid_invisible_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52004.jpg?v=1622118228,Bashrety,in_stock,pharmacy > sun care,Oily Skin Routine,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
UVEBLOCK SPF50+ Fluid Light Tinted 40ML / Tube,UVEBLOCK SPF50+ Fluid Light Tinted,975,,,https://bashrety.tv/products/uveblock_spf50-_fluid_light_tinted_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/52005.jpg?v=1600979666,Bashrety,in_stock,pharmacy > sun care,Oily Skin Routine,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
